source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type
VIIRS_NOAA20_SP,8.7644,78.07362,,330.02,0.41,0.61,2024-04-07,846,NOAA-20,VIIRS,n,2,,298.98,3.45,D,0
VIIRS_NOAA20_SP,8.84254,77.98713,,332.08,0.39,0.44,2024-04-08,828,NOAA-20,VIIRS,l,2,,302.54,2.37,D,0
VIIRS_NOAA20_SP,8.86633,78.15672,,333.75,0.4,0.44,2024-04-08,828,NOAA-20,VIIRS,l,2,,306.06,3.09,D,0
VIIRS_SNPP_SP,8.85237,77.89223,335.78,,0.45,0.47,2024-04-09,0744,SNPP,VIIRS,n,2,302.88,,1.94,D,0
VIIRS_SNPP_SP,8.86111,77.94469,367,,0.44,0.46,2024-04-09,0744,SNPP,VIIRS,h,2,304.58,,10.52,D,0
VIIRS_SNPP_SP,8.86178,77.9487,344.3,,0.44,0.46,2024-04-09,0744,SNPP,VIIRS,n,2,303.6,,5.37,D,0
VIIRS_NOAA20_SP,8.85772,77.94193,,340.67,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,l,2,,311.23,3.57,D,0
VIIRS_NOAA20_SP,8.85824,77.9454,,348.84,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,n,2,,311.75,3.57,D,0
VIIRS_NOAA20_SP,8.85876,77.94887,,343.17,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,n,2,,311.79,4.4,D,0
VIIRS_NOAA20_SP,8.57749,78.10448,,332.24,0.54,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2,,301.71,3.38,D,0
VIIRS_NOAA20_SP,8.70624,77.99857,,335.52,0.54,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2,,303.33,1.89,D,0
VIIRS_NOAA20_SP,8.85472,78.09538,,333.92,0.53,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2,,302.29,3.97,D,0
VIIRS_SNPP_SP,8.79147,78.10152,333.02,,0.39,0.36,2024-04-13,0809,SNPP,VIIRS,l,2,304.36,,3.47,D,0
VIIRS_NOAA20_SP,8.57514,78.09801,,335.03,0.51,0.49,2024-04-13,834,NOAA-20,VIIRS,n,2,,296.18,5.23,D,0
VIIRS_SNPP_SP,8.85058,78.04687,331.31,,0.51,0.5,2024-04-17,0834,SNPP,VIIRS,n,2,280.57,,2.86,D,0
VIIRS_SNPP_SP,8.86297,78.06842,346.53,,0.44,0.38,2024-04-19,0757,SNPP,VIIRS,n,2,305.79,,6.54,D,0
VIIRS_NOAA20_SP,8.86176,78.06573,,336.34,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2,,303.5,5.9,D,0
VIIRS_NOAA20_SP,8.8624,78.07027,,344.54,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2,,303.98,5.15,D,0
VIIRS_NOAA20_SP,8.91692,78.041,,337.57,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2,,304.91,11.81,D,0
VIIRS_NOAA20_SP,8.52736,78.12327,,344.37,0.43,0.46,2024-04-21,745,NOAA-20,VIIRS,n,2,,301.09,2.34,D,3
VIIRS_NOAA20_SP,8.57566,78.09596,,332.26,0.43,0.46,2024-04-21,745,NOAA-20,VIIRS,n,2,,301.13,2.73,D,0
VIIRS_SNPP_SP,8.80247,77.94705,334.11,,0.44,0.46,2024-04-25,0744,SNPP,VIIRS,n,2,303.33,,0.88,D,0
VIIRS_SNPP_SP,8.9289,78.00391,343.39,,0.44,0.46,2024-04-25,0744,SNPP,VIIRS,n,2,304.11,,4.57,D,0
VIIRS_NOAA20_SP,8.78333,78.0395,,338.02,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2,,311.52,2.98,D,0
VIIRS_NOAA20_SP,8.80009,77.94679,,339.03,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,n,2,,308.16,4.23,D,0
VIIRS_NOAA20_SP,8.89931,78.08942,,338.76,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2,,311.27,4.99,D,0
VIIRS_NOAA20_SP,8.93042,78.00132,,338.59,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2,,309.37,8.78,D,0
VIIRS_NOAA20_SP,8.93094,78.00483,,339.63,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,n,2,,308.12,8.57,D,0
VIIRS_SNPP_SP,8.8571,77.89926,331.96,,0.46,0.64,2024-04-26,0725,SNPP,VIIRS,n,2,298.18,,3.05,D,0
VIIRS_NOAA20_SP,8.92728,78.06971,,337.09,0.51,0.41,2024-04-26,751,NOAA-20,VIIRS,l,2,,312.05,6.49,D,0
VIIRS_NOAA20_SP,8.84673,78.11223,,332.91,0.35,0.56,2024-04-27,732,NOAA-20,VIIRS,n,2,,297.79,1.01,D,0
VIIRS_SNPP_SP,8.74451,77.89847,330.73,,0.41,0.61,2024-04-27,0847,SNPP,VIIRS,n,2,286.92,,3.9,D,0
VIIRS_SNPP_SP,8.86912,78.15676,334.78,,0.39,0.36,2024-04-29,0809,SNPP,VIIRS,n,2,301.45,,2.09,D,0
VIIRS_SNPP_SP,8.88223,78.10809,337.16,,0.39,0.36,2024-04-29,0809,SNPP,VIIRS,n,2,302.64,,1.64,D,0
VIIRS_SNPP_SP,8.9071,77.98523,345.39,,0.39,0.36,2024-04-29,0809,SNPP,VIIRS,n,2,300.6,,3.74,D,0
VIIRS_SNPP_SP,8.94557,77.94719,341.62,,0.39,0.36,2024-04-29,0809,SNPP,VIIRS,n,2,304.48,,7.83,D,0
VIIRS_NOAA20_SP,8.49722,77.98165,,331.39,0.56,0.51,2024-05-02,738,NOAA-20,VIIRS,n,2,,290.81,3.86,D,0
VIIRS_NOAA20_SP,8.4991,77.97938,,335.21,0.56,0.51,2024-05-02,738,NOAA-20,VIIRS,n,2,,291.53,2.48,D,0
VIIRS_SNPP_SP,8.89123,78.04921,342.23,,0.51,0.5,2024-05-03,0834,SNPP,VIIRS,n,2,291.25,,9.68,D,0
VIIRS_SNPP_SP,8.89519,78.04386,344.61,,0.51,0.5,2024-05-03,0834,SNPP,VIIRS,n,2,292.84,,9.13,D,0
VIIRS_SNPP_SP,8.89582,78.04858,343.55,,0.51,0.5,2024-05-03,0834,SNPP,VIIRS,n,2,289.81,,9.13,D,0
VIIRS_SNPP_SP,8.79561,77.97469,339.72,,0.42,0.37,2024-05-04,0815,SNPP,VIIRS,n,2,303.85,,6.97,D,0
VIIRS_SNPP_SP,8.86375,78.06519,340.21,,0.42,0.38,2024-05-04,0815,SNPP,VIIRS,n,2,303.68,,4.06,D,0
VIIRS_NOAA20_SP,8.84394,77.89188,,332.14,0.33,0.55,2024-05-04,841,NOAA-20,VIIRS,n,2,,296.24,2.92,D,0
VIIRS_SNPP_SP,8.82371,78.05551,345.95,,0.44,0.38,2024-05-05,0756,SNPP,VIIRS,l,2,306.83,,7.55,D,0
VIIRS_SNPP_SP,8.93655,78.08627,349.08,,0.44,0.38,2024-05-05,0757,SNPP,VIIRS,n,2,307.08,,7.12,D,0
VIIRS_SNPP_SP,8.94007,78.08571,346.62,,0.44,0.38,2024-05-05,0757,SNPP,VIIRS,n,2,306.36,,8.07,D,0
VIIRS_NOAA20_SP,8.71937,78.10577,,330.77,0.5,0.41,2024-05-05,822,NOAA-20,VIIRS,l,2,,302.6,2.63,D,0
VIIRS_NOAA20_SP,8.82431,78.05541,,339.73,0.5,0.41,2024-05-05,822,NOAA-20,VIIRS,n,2,,304.08,4.55,D,0
VIIRS_NOAA20_SP,8.93694,78.08727,,336.61,0.51,0.41,2024-05-05,822,NOAA-20,VIIRS,n,2,,305.56,4.37,D,0
VIIRS_SNPP_SP,8.81802,78.03627,334.55,,0.56,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,302.28,,9.22,D,0
VIIRS_SNPP_SP,8.82274,78.03546,355.89,,0.56,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,302.07,,9.22,D,0
VIIRS_SNPP_SP,8.8708,78.03234,331.26,,0.56,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,300.28,,1.48,D,0
VIIRS_SNPP_SP,8.87811,78.04665,340.8,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,301.65,,8.58,D,0
VIIRS_SNPP_SP,8.87898,78.0517,331.98,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,l,2,302.12,,8.83,D,0
VIIRS_SNPP_SP,8.88369,78.0509,355.43,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,302.06,,8.83,D,0
VIIRS_SNPP_SP,8.88668,78.04002,343.89,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,301.07,,5.57,D,0
VIIRS_SNPP_SP,8.88754,78.04507,337.27,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,302.02,,5.57,D,0
VIIRS_SNPP_SP,8.88849,78.04208,347.31,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,300.92,,6.62,D,0
VIIRS_SNPP_SP,8.8914,78.03922,336.46,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,301.18,,5.57,D,0
VIIRS_SNPP_SP,8.8932,78.04128,342,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,303.45,,6.62,D,0
VIIRS_NOAA20_SP,8.8199,78.05206,,347.5,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2,,308.37,7.91,D,0
VIIRS_NOAA20_SP,8.82052,78.03393,,344,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2,,309.71,12.09,D,0
VIIRS_NOAA20_SP,8.82106,78.03745,,334.52,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,306.92,2.33,D,0
VIIRS_NOAA20_SP,8.82384,78.03342,,335.07,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,307.06,3.01,D,0
VIIRS_NOAA20_SP,8.88078,78.04982,,339.98,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,308.82,9.15,D,0
VIIRS_NOAA20_SP,8.88356,78.04578,,338.08,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,306.76,5.23,D,0
VIIRS_NOAA20_SP,8.8841,78.0493,,349.66,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,309.75,9.15,D,0
VIIRS_NOAA20_SP,8.88956,78.041,,345.97,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2,,308.3,6.67,D,0
VIIRS_NOAA20_SP,8.89288,78.04048,,342.13,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2,,310.17,6.48,D,0
MODIS_SP,8.7903,77.9926,331.2,,1.2,1.1,2024-05-07,430,Terra,MODIS,79,61.03,307.2,,17.2,D,0
VIIRS_NOAA20_SP,8.79577,77.99561,,345.8,0.43,0.46,2024-05-07,745,NOAA-20,VIIRS,n,2,,305.88,6.03,D,0
VIIRS_NOAA20_SP,8.8148,77.98041,,345.06,0.43,0.46,2024-05-07,745,NOAA-20,VIIRS,n,2,,305.89,5.08,D,0
VIIRS_NOAA20_SP,8.86221,78.13613,,310.64,0.39,0.36,2024-05-07,2020,NOAA-20,VIIRS,n,2,,296,0.74,N,0
VIIRS_SNPP_SP,8.81605,78.03962,330.19,,0.33,0.55,2024-05-08,0840,SNPP,VIIRS,n,2,280.52,,2.49,D,0
VIIRS_SNPP_SP,8.8183,78.03969,331.26,,0.33,0.55,2024-05-08,0840,SNPP,VIIRS,n,2,279.95,,2.17,D,0
VIIRS_SNPP_SP,8.86871,78.15816,347.04,,0.43,0.46,2024-05-27,0744,SNPP,VIIRS,n,2,282.15,,5.8,D,0
VIIRS_NOAA20_SP,8.86799,78.15865,,343.23,0.39,0.36,2024-05-27,809,NOAA-20,VIIRS,n,2,,283.26,5.05,D,0
VIIRS_NOAA20_SP,8.82794,77.99696,,346.78,0.36,0.58,2024-05-29,731,NOAA-20,VIIRS,n,2,,281.34,5.09,D,0
VIIRS_NOAA20_SP,8.84887,78.03256,,339.17,0.51,0.5,2024-05-31,834,NOAA-20,VIIRS,n,2,,294.08,3.78,D,0
VIIRS_SNPP_SP,8.86835,78.15629,333.12,,0.42,0.38,2024-06-05,0815,SNPP,VIIRS,n,2,297.56,,3.13,D,0
VIIRS_SNPP_SP,8.86909,78.15705,333.93,,0.39,0.36,2024-06-11,0802,SNPP,VIIRS,l,2,305.32,,3.19,D,0
VIIRS_NOAA20_SP,8.48618,78.08398,,330.81,0.4,0.44,2024-06-11,827,NOAA-20,VIIRS,n,2,,298.6,3.36,D,0
VIIRS_NOAA20_SP,8.8494,78.12961,,334.43,0.4,0.45,2024-06-11,827,NOAA-20,VIIRS,n,2,,299.92,2.34,D,0
VIIRS_NOAA20_SP,8.86119,77.91746,,336.96,0.39,0.44,2024-06-11,827,NOAA-20,VIIRS,n,2,,300.69,4.14,D,0
VIIRS_NOAA20_SP,8.86577,78.15739,,340.09,0.41,0.45,2024-06-11,827,NOAA-20,VIIRS,n,2,,301.3,4.31,D,0
VIIRS_SNPP_SP,8.69778,77.97237,339.06,,0.4,0.6,2024-06-14,0846,SNPP,VIIRS,n,2,297.29,,3.61,D,0
VIIRS_SNPP_SP,8.85642,78.11545,332.88,,0.41,0.61,2024-06-14,0846,SNPP,VIIRS,n,2,295.51,,1.9,D,0
VIIRS_NOAA20_SP,8.58278,78.12844,,330.89,0.77,0.78,2024-06-15,712,NOAA-20,VIIRS,n,2,,281.11,6.07,D,0
VIIRS_SNPP_SP,8.86248,77.94221,335.91,,0.39,0.44,2024-06-15,0827,SNPP,VIIRS,n,2,304.89,,2.07,D,0
MODIS_SP,8.5797,78.1195,370.5,,1.1,1,2024-06-15,900,Aqua,MODIS,0,61.03,309.2,,117.3,D,0
MODIS_SP,8.5811,78.1293,381.4,,1.1,1,2024-06-15,900,Aqua,MODIS,0,61.03,309.2,,164.8,D,0
MODIS_SP,8.712,78.0187,334,,1.1,1,2024-06-15,900,Aqua,MODIS,55,61.03,311.7,,14.3,D,0
VIIRS_SNPP_SP,8.8781,77.98127,341.04,,0.54,0.42,2024-06-17,0749,SNPP,VIIRS,n,2,301.91,,6.99,D,0
VIIRS_NOAA20_SP,8.94248,78.14299,,334.72,0.42,0.37,2024-06-17,814,NOAA-20,VIIRS,n,2,,302.88,3.05,D,0
VIIRS_SNPP_SP,8.42725,77.89819,335.28,,0.4,0.37,2024-06-21,0814,SNPP,VIIRS,n,2,299.06,,2.74,D,0
VIIRS_SNPP_SP,8.6038,77.88997,332.69,,0.41,0.37,2024-06-21,0814,SNPP,VIIRS,n,2,297.51,,1.81,D,0
VIIRS_SNPP_SP,8.66401,77.87348,335.21,,0.4,0.37,2024-06-21,0814,SNPP,VIIRS,n,2,298.01,,3.99,D,0
VIIRS_SNPP_SP,8.85192,78.11147,335.16,,0.41,0.37,2024-06-21,0814,SNPP,VIIRS,n,2,294.98,,2.73,D,0
VIIRS_NOAA20_SP,8.55964,78.11308,,332.55,0.32,0.55,2024-06-21,839,NOAA-20,VIIRS,n,2,,289.91,3.5,D,0
VIIRS_NOAA20_SP,8.56003,78.116,,340.41,0.32,0.55,2024-06-21,839,NOAA-20,VIIRS,n,2,,289.3,3.76,D,0
VIIRS_SNPP_SP,8.60453,78.0929,332.83,,0.45,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,299.29,,3.63,D,0
VIIRS_SNPP_SP,8.78485,77.98743,349.71,,0.45,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,304.4,,14.33,D,0
VIIRS_SNPP_SP,8.82616,77.91669,334.72,,0.46,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,302.72,,4.29,D,0
VIIRS_SNPP_SP,8.83277,78.03432,348.69,,0.45,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,301.13,,6.2,D,0
VIIRS_SNPP_SP,8.83707,78.03359,347.02,,0.45,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,301.3,,7.41,D,0
VIIRS_NOAA20_SP,8.60311,78.09219,,339.11,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,305.7,4.94,D,0
VIIRS_NOAA20_SP,8.78096,77.99014,,346.2,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,307.55,8.07,D,0
VIIRS_NOAA20_SP,8.78374,77.98617,,350.62,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,311.65,8.07,D,0
