hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_08ce072d44836b13,VIIRS_NOAA20_SP,8.8697,77.97861,,342.88,0.57,0.52,2025-08-25,737,NOAA-20,VIIRS,l,2,,314.15,11.21,D,0,osm_way_1516453096,mining,,way,1516453096,5000.0,True,4929.47
firms_094033496247a1a8,VIIRS_SNPP_SP,8.67072,78.02068,349.63,,0.41,0.37,2024-10-11,0814,SNPP,VIIRS,n,2,292.55,,6.58,D,0,,,,,,5000.0,False,
firms_094ebb632c2f6412,VIIRS_NOAA20_SP,8.89719,78.10738,,332.19,0.4,0.45,2025-02-06,826,NOAA-20,VIIRS,n,2,,303.28,1.15,D,0,osm_way_906837208,generic_industrial,,way,906837208,5000.0,True,375.676
firms_098da3610ad04f56,VIIRS_NOAA20_SP,8.60564,77.96456,,335.23,0.55,0.43,2025-06-16,748,NOAA-20,VIIRS,n,2,,286.89,5.17,D,0,,,,,,5000.0,False,
firms_0998c86390c3bdf5,VIIRS_SNPP_SP,8.47566,77.87656,335.21,,0.41,0.37,2025-05-23,0816,SNPP,VIIRS,n,2,300.46,,2.13,D,0,,,,,,5000.0,False,
firms_0a007abe17bc12b5,VIIRS_SNPP_SP,8.66992,77.99158,300.09,,0.41,0.37,2025-09-24,2029,SNPP,VIIRS,n,2,279.84,,0.58,N,0,,,,,,5000.0,False,
firms_0afb8887aeb4d22f,VIIRS_SNPP_SP,8.88223,78.10809,337.16,,0.39,0.36,2024-04-29,0809,SNPP,VIIRS,n,2,302.64,,1.64,D,0,osm_way_906837209,generic_industrial,,way,906837209,5000.0,True,81.507
firms_0b30424594c461f8,VIIRS_SNPP_SP,8.89559,77.93534,348.72,,0.37,0.58,2025-09-09,0733,SNPP,VIIRS,n,2,287.92,,6.84,D,0,,,,,,5000.0,False,
firms_0b62f7b09d77fc53,VIIRS_SNPP_SP,8.46956,77.98241,345.76,,0.54,0.42,2025-07-06,0751,SNPP,VIIRS,n,2,303.53,,6.18,D,0,,,,,,5000.0,False,
firms_0ba49310762c7545,VIIRS_SNPP_SP,8.76008,77.91443,333.94,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,n,2,293.15,,24.47,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,4698.384
firms_0bd7ff1adb12262d,VIIRS_NOAA20_SP,8.75075,78.08539,,346.54,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.76,3.43,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3020.425
firms_0bee5f00a34d0339,VIIRS_SNPP_SP,8.87723,78.16125,331.72,,0.5,0.49,2025-03-19,0834,SNPP,VIIRS,n,2,299.17,,3.43,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2581.813
firms_0c77b4cbe8f5671c,VIIRS_NOAA20_SP,8.52023,77.92903,,338.75,0.41,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,308.04,4.85,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,4273.682
firms_0ca52c3fd659a6f2,VIIRS_NOAA20_SP,8.9123,77.85889,,343.28,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2,,299.51,4.32,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,3592.324
firms_0ccdb70dbd8f5605,VIIRS_NOAA20_SP,8.62195,77.88024,,352.94,0.49,0.49,2024-08-03,833,NOAA-20,VIIRS,n,2,,300.62,8,D,0,,,,,,5000.0,False,
firms_0cf6b4a974bd4398,MODIS_SP,8.8835,77.9798,324.3,,1,1,2024-07-07,436,Terra,MODIS,72,61.03,303,,6.8,D,0,osm_way_1516453096,mining,,way,1516453096,5000.0,True,4197.985
firms_0d0ca5326e3e63bd,VIIRS_NOAA20_SP,8.55768,78.08833,,330.18,0.38,0.36,2024-10-18,807,NOAA-20,VIIRS,l,2,,300.88,1.39,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3976.171
firms_0d2bd3e9b1234148,VIIRS_NOAA20_SP,8.73992,77.96764,,341.94,0.52,0.67,2025-06-02,851,NOAA-20,VIIRS,n,2,,293.94,2.71,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,3187.786
firms_0d40294102f2d4a2,VIIRS_SNPP_SP,8.73519,77.96193,367,,0.32,0.55,2024-09-13,0840,SNPP,VIIRS,h,2,299.76,,5.47,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3612.441
firms_0e0026ebfce7aef4,VIIRS_SNPP_SP,8.59736,77.88235,347.67,,0.54,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,295.09,,10.75,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,3237.506
firms_0e40e52263902cc8,MODIS_SP,8.9395,78.13,326.2,,1.2,1.1,2024-06-30,448,Terra,MODIS,50,61.03,295,,11.7,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,3369.849
firms_0e6436af37ffcf9a,VIIRS_SNPP_SP,8.82616,77.91669,334.72,,0.46,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,302.72,,4.29,D,0,,,,,,5000.0,False,
firms_0ef9d663343b7edb,VIIRS_NOAA20_SP,8.84436,78.09872,,344.61,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,307.07,6.51,D,0,osm_way_906827218,generic_industrial,,way,906827218,5000.0,True,799.716
firms_0f3e5deb8f17bf64,VIIRS_SNPP_SP,8.70233,78.05931,320.21,,0.48,0.4,2025-07-27,2034,SNPP,VIIRS,n,2,292.52,,1.91,N,0,osm_way_906831350,generic_industrial,,way,906831350,5000.0,True,3771.249
firms_0f51e7a116122b36,VIIRS_NOAA20_SP,8.86836,78.11993,,304.02,0.32,0.55,2024-03-09,2051,NOAA-20,VIIRS,n,2,,293.17,0.9,N,0,osm_way_385432381,thermal_power_plant,Thoothukudi IBPGL,way,385432381,5000.0,True,1266.394
firms_0fcb099cdbdf800e,VIIRS_NOAA20_SP,8.8379,77.98965,,334.54,0.37,0.58,2025-09-05,730,NOAA-20,VIIRS,n,2,,295.14,3.67,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4787.236
firms_0ff75214a2c6c473,VIIRS_SNPP_SP,8.64122,77.89012,336.27,,0.48,0.48,2025-09-11,0836,SNPP,VIIRS,n,2,298.4,,8.12,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,4396.02
firms_102c941dba4e23ae,VIIRS_SNPP_SP,8.66401,77.87348,335.21,,0.4,0.37,2024-06-21,0814,SNPP,VIIRS,n,2,298.01,,3.99,D,0,,,,,,5000.0,False,
firms_103308816a9c5724,VIIRS_NOAA20_SP,8.74308,78.14178,,346.15,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,302.54,6.57,D,3,osm_way_906831356,industrial_works,,way,906831356,5000.0,True,608.009
firms_1099bf9028cb1c41,VIIRS_SNPP_SP,8.84151,77.90701,354.36,,0.45,0.39,2025-02-17,0757,SNPP,VIIRS,n,2,316.77,,16.47,D,0,,,,,,5000.0,False,
firms_109a4cba01bd252e,VIIRS_NOAA20_SP,8.79944,78.01231,,334.24,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,l,2,,304.32,3.54,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4774.785
firms_109fa5d0edf6c5ea,VIIRS_NOAA20_SP,8.6938,77.91202,,340.9,0.41,0.37,2025-09-08,814,NOAA-20,VIIRS,n,2,,288.84,3.4,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,3096.086
firms_10c91d5112a7e78a,VIIRS_NOAA20_SP,8.43564,77.97,,337.77,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,305.86,4.56,D,0,,,,,,5000.0,False,
firms_10f40d0509752f20,VIIRS_NOAA20_SP,8.78166,78.01612,,348.5,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,291.21,9.72,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4312.469
firms_10f57d0a302117ce,VIIRS_NOAA20_SP,8.86841,78.15614,,333.98,0.33,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,291.94,2.23,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2099.411
firms_11338d9292d9ae8c,VIIRS_SNPP_SP,8.86999,78.13338,338.82,,0.53,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,300.93,,8.23,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,689.214
firms_11845cc8d9b8172b,VIIRS_SNPP_SP,8.82475,77.95589,339.38,,0.41,0.37,2024-07-23,0815,SNPP,VIIRS,n,2,307.51,,3.5,D,0,,,,,,5000.0,False,
firms_118aa4a05b524558,VIIRS_SNPP_SP,8.66453,77.85204,311.11,,0.41,0.37,2025-08-07,2027,SNPP,VIIRS,n,2,292.02,,0.87,N,0,,,,,,5000.0,False,
firms_12397ec9bb2e1eef,VIIRS_NOAA20_SP,8.82905,78.06046,,334.18,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,299.2,0.93,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,1944.976
firms_1293e8d63c8beb30,VIIRS_NOAA20_SP,8.73225,77.95142,,336.15,0.48,0.4,2025-07-11,821,NOAA-20,VIIRS,n,2,,304.48,2.79,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3927.581
firms_136e25d9c0502e36,VIIRS_NOAA20_SP,8.68458,78.08833,,333.86,0.39,0.44,2024-10-01,826,NOAA-20,VIIRS,n,2,,297.14,3.53,D,0,osm_way_906831350,generic_industrial,,way,906831350,5000.0,True,2179.958
firms_137ac006a0e286df,VIIRS_NOAA20_SP,8.88986,77.88443,,338.21,0.4,0.37,2025-02-18,801,NOAA-20,VIIRS,l,2,,311.99,1.8,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,3670.756
firms_13fc1989394d8f15,VIIRS_NOAA20_SP,8.78427,77.98965,,349.45,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,310.82,8.07,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,2282.763
firms_1503865b8de4b56d,VIIRS_NOAA20_SP,8.87088,78.16116,,336.94,0.43,0.38,2025-07-23,755,NOAA-20,VIIRS,n,2,,301.35,9.9,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2577.264
firms_15103fd0b43fd056,VIIRS_NOAA20_SP,8.94553,78.0668,,332.49,0.61,0.71,2025-04-20,716,NOAA-20,VIIRS,n,2,,294.92,7.47,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,3809.852
firms_15a079651f3b6763,VIIRS_SNPP_SP,8.85194,77.97781,337.66,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.47,,4.75,D,0,,,,,,5000.0,False,
firms_15f326419020fb49,VIIRS_SNPP_SP,8.86853,78.15145,318.05,,0.49,0.4,2024-01-30,2032,SNPP,VIIRS,n,2,292.52,,1.71,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1610.88
firms_1609e80a6080e1cd,MODIS_SP,8.8626,78.1572,321.2,,1,1,2024-08-20,439,Terra,MODIS,43,61.03,298.1,,7.1,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2475.322
firms_1610fecb3e71dc99,VIIRS_NOAA20_SP,8.86221,78.13613,,310.64,0.39,0.36,2024-05-07,2020,NOAA-20,VIIRS,n,2,,296,0.74,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1344.665
firms_16492fa621dfb3d4,VIIRS_NOAA20_SP,8.45536,78.08234,,331.78,0.57,0.52,2025-07-08,736,NOAA-20,VIIRS,n,2,,298.18,5.43,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,3023.688
firms_16566c93fa9d0623,VIIRS_SNPP_SP,8.93375,77.95573,337.36,,0.41,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,302.7,,1.88,D,0,,,,,,5000.0,False,
firms_1688b89fe6feca68,VIIRS_SNPP_SP,8.65878,78.1129,335.17,,0.49,0.4,2024-12-19,0821,SNPP,VIIRS,n,2,295.75,,5.52,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2418.615
firms_169ae2f36ae9694e,VIIRS_SNPP_SP,8.93419,77.88697,335.07,,0.45,0.47,2024-09-16,0743,SNPP,VIIRS,n,2,304.02,,2.6,D,0,,,,,,5000.0,False,
firms_16c10ba4960f8156,VIIRS_SNPP_SP,8.67209,77.99181,306.23,,0.48,0.4,2025-07-27,2034,SNPP,VIIRS,n,2,292.8,,0.96,N,0,,,,,,5000.0,False,
firms_1740d52e504d61d7,VIIRS_NOAA20_SP,8.44568,78.07614,,330.93,0.5,0.49,2025-02-11,832,NOAA-20,VIIRS,l,2,,305.66,4,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,1775.193
firms_1775d78c4450879a,VIIRS_NOAA20_SP,8.44363,77.97039,,334.34,0.41,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.54,1.77,D,0,,,,,,5000.0,False,
firms_178b7c78a23ca6b5,VIIRS_SNPP_SP,8.82967,78.03415,348.34,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,289.27,,8.86,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,851.029
firms_17deb444b2104351,VIIRS_NOAA20_SP,8.40499,78.04606,,317.15,0.41,0.37,2024-06-29,2025,NOAA-20,VIIRS,n,2,,294.26,2.6,N,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,3851.402
firms_185815ff7dd01579,VIIRS_NOAA20_SP,8.83664,78.04342,,348.35,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.37,13.9,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1130.658
firms_18dfed103c9c6f74,VIIRS_NOAA20_SP,8.69542,77.91196,,332.54,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2,,297.33,2.72,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,3269.358
firms_19f9ab8369f98875,VIIRS_NOAA20_SP,8.54187,78.09836,,337.62,0.45,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2,,298.75,4.68,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,3818.752
firms_1a4e7802bef96ef2,VIIRS_NOAA20_SP,8.87982,78.04338,,346.83,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,306.99,8.92,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1352.442
firms_1acbfa42ff3f7a1d,VIIRS_SNPP_SP,8.87399,77.98606,330.55,,0.32,0.55,2025-05-11,0841,SNPP,VIIRS,n,2,299.43,,1.76,D,0,osm_way_1516453096,mining,,way,1516453096,5000.0,True,3983.068
firms_1adcb57ad0e1ba43,VIIRS_SNPP_SP,8.84626,77.95654,333.12,,0.39,0.44,2024-07-01,0827,SNPP,VIIRS,n,2,279.23,,3.48,D,0,,,,,,5000.0,False,
firms_1b3e8a75cd8068aa,VIIRS_SNPP_SP,8.87854,78.13952,330.26,,0.39,0.36,2025-01-26,0809,SNPP,VIIRS,n,2,290.58,,2.34,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,506.272
firms_1b612678fcee8013,VIIRS_NOAA20_SP,8.8664,78.15733,,338.38,0.42,0.38,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.1,3.86,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2298.564
firms_1b8e5c513bc963c5,VIIRS_NOAA20_SP,8.87933,77.89047,,339.98,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,312.74,6.03,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,4186.839
firms_1b8f28c6e549cc25,VIIRS_NOAA20_SP,8.55964,78.11308,,332.55,0.32,0.55,2024-06-21,839,NOAA-20,VIIRS,n,2,,289.91,3.5,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4160.973
firms_1c296adc12e26cb4,VIIRS_SNPP_SP,8.58826,78.13019,342.45,,0.56,0.52,2024-03-19,0737,SNPP,VIIRS,n,2,305.07,,4.52,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3857.768
firms_1c9d73233f1be6b9,VIIRS_SNPP_SP,8.49105,78.08182,343.11,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,297.54,,3.94,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4748.75
firms_1ce4dbf8d86098b7,VIIRS_SNPP_SP,8.6954,78.02489,339.01,,0.5,0.49,2025-07-09,0836,SNPP,VIIRS,n,2,301.56,,6.23,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,3599.879
firms_1d038c799d5e8ad6,VIIRS_NOAA20_SP,8.74266,78.15093,,331.72,0.32,0.55,2023-11-06,840,NOAA-20,VIIRS,n,2,,292.12,1.85,D,0,osm_way_906831358,industrial_works,,way,906831358,5000.0,True,438.178
firms_1d6f208decdb60d2,VIIRS_SNPP_SP,8.53703,78.08012,348.7,,0.4,0.44,2024-09-19,0827,SNPP,VIIRS,n,2,304.27,,6.13,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4944.861
firms_1d786607d06433fb,VIIRS_SNPP_SP,8.82371,78.05551,345.95,,0.44,0.38,2024-05-05,0756,SNPP,VIIRS,l,2,306.83,,7.55,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,2154.531
firms_1e16d62998c01a57,VIIRS_NOAA20_SP,8.89945,77.96387,,345.78,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,308.97,4.69,D,0,,,,,,5000.0,False,
