source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_NOAA20_SP,8.67421,77.99397,,333.05,0.4,0.37,2024-01-27,802,NOAA-20,VIIRS,l,2.0,,303.13,3.04,D,0,True,True,10,2024,1,winter,day,333.05,bright_ti4,VIIRS,3.04,0.5238429172510521,0.0638058863176814,10,forest,sampled,14,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.40751,78.01168,335.06,,0.41,0.37,2024-01-29,815,SNPP,VIIRS,n,2.0,301.72,,2.68,D,0,True,True,11,2024,1,winter,day,335.06,brightness,VIIRS,2.68,0.5520336605890604,0.0557178162210739,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.87109,78.15282,,309,0.36,0.58,2024-01-30,1942,NOAA-20,VIIRS,n,2.0,,290.77,0.52,N,0,True,True,12,2024,1,winter,night,309.0,bright_ti4,VIIRS,0.52,0.1865357643758767,0.0071893956414288,30,grassland,sampled,69,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86853,78.15145,318.05,,0.49,0.4,2024-01-30,2032,SNPP,VIIRS,n,2.0,292.52,,1.71,N,0,True,True,13,2024,1,winter,night,318.05,brightness,VIIRS,1.71,0.3134642356241237,0.0339249606829925,30,grassland,sampled,66,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85536,78.15738,330.23,,0.4,0.45,2024-02-08,828,SNPP,VIIRS,l,2.0,302.38,,3.81,D,0,True,True,14,2024,2,winter,day,330.23,brightness,VIIRS,3.81,0.4842917251051897,0.0811053695798696,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86192,78.12486,331.6,,0.51,0.49,2024-02-13,834,SNPP,VIIRS,n,2.0,299.94,,3.56,D,0,True,True,15,2024,2,winter,day,331.6,brightness,VIIRS,3.56,0.5035063113604492,0.0754886542350033,30,grassland,sampled,9,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.79802,78.0862,331.8,,0.42,0.37,2024-02-14,815,SNPP,VIIRS,n,2.0,299.66,,1.67,D,0,True,True,16,2024,2,winter,day,331.8,brightness,VIIRS,1.67,0.5063113604488081,0.0330262862278139,50,built_up,sampled,4,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.86832,78.15723,339.51,,0.42,0.38,2024-02-14,815,SNPP,VIIRS,n,2.0,302.54,,3.4,D,0,True,True,17,2024,2,winter,day,339.51,brightness,VIIRS,3.4,0.614446002805049,0.0718939564142889,50,built_up,sampled,73,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86626,78.15786,,332.01,0.4,0.44,2024-02-16,827,NOAA-20,VIIRS,n,2.0,,301.92,2.22,D,0,True,True,18,2024,2,winter,day,332.01,bright_ti4,VIIRS,2.22,0.5092566619915848,0.0453830599865198,20,grassland,sampled,72,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.81282,78.03939,333.31,,0.45,0.47,2024-02-21,744,SNPP,VIIRS,n,2.0,302.03,,3.52,D,0,True,True,19,2024,2,winter,day,333.31,brightness,VIIRS,3.52,0.5274894810659188,0.0745899797798247,40,cropland,sampled,10,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.79504,78.09399,311.83,,0.39,0.36,2024-02-21,2020,SNPP,VIIRS,n,2.0,294.49,,1.16,N,0,True,True,20,2024,2,winter,night,311.83,brightness,VIIRS,1.16,0.2262272089761569,0.0215681869242866,50,built_up,sampled,7,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.75248,78.17419,,331.71,0.42,0.37,2024-02-22,815,NOAA-20,VIIRS,l,2.0,,306.59,3.5,D,0,True,True,21,2024,2,winter,day,331.71,bright_ti4,VIIRS,3.5,0.505049088359046,0.0741406425522354,60,bare,sampled,4,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.87184,78.12942,,332.34,0.42,0.37,2024-02-22,815,NOAA-20,VIIRS,l,2.0,,303.24,1.86,D,0,True,True,22,2024,2,winter,day,332.34,bright_ti4,VIIRS,1.86,0.513884992987377,0.0372949898899123,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.9049,78.0514,315.9,,1.4,1.2,2024-02-25,501,Terra,MODIS,56,61.03,300.6,,13.3,D,2,True,True,23,2024,2,winter,day,315.9,brightness,MODIS,13.3,0.1347424042272125,0.0459697732997481,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8674,78.12152,305.24,,0.44,0.39,2024-02-27,2007,SNPP,VIIRS,n,2.0,293.36,,0.66,N,0,True,True,24,2024,2,winter,night,305.24,brightness,VIIRS,0.66,0.1338008415147267,0.010334756234554,60,bare,sampled,7,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.85946,78.06603,,336.46,0.45,0.47,2024-02-29,744,NOAA-20,VIIRS,n,2.0,,299.29,3.4,D,0,True,True,25,2024,2,winter,day,336.46,bright_ti4,VIIRS,3.4,0.5716690042075734,0.0718939564142889,20,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.78871,78.09972,,330.53,0.4,0.44,2024-03-03,827,NOAA-20,VIIRS,n,2.0,,300.53,1.15,D,0,True,True,26,2024,3,summer,day,330.53,bright_ti4,VIIRS,1.15,0.4884992987377276,0.021343518310492,10,forest,sampled,5,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.56822,78.13171,,335.76,0.39,0.36,2024-03-04,809,NOAA-20,VIIRS,l,2.0,,306.93,3.29,D,0,True,True,27,2024,3,summer,day,335.76,bright_ti4,VIIRS,3.29,0.5618513323983169,0.0694226016625477,50,built_up,sampled,2,low_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.76337,78.00779,,336.12,0.38,0.36,2024-03-04,809,NOAA-20,VIIRS,l,2.0,,306.88,1.98,D,0,True,True,28,2024,3,summer,day,336.12,bright_ti4,VIIRS,1.98,0.5669004207573634,0.0399910132554482,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.36961,78.04367,,330.71,0.55,0.43,2024-03-05,750,NOAA-20,VIIRS,l,2.0,,304.97,4.5,D,0,True,True,29,2024,3,summer,day,330.71,bright_ti4,VIIRS,4.5,0.4910238429172508,0.0966075039317007,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.53323,78.12489,335.11,,0.4,0.37,2024-03-07,802,SNPP,VIIRS,l,2.0,302.51,,3.85,D,3,True,True,30,2024,3,summer,day,335.11,brightness,VIIRS,3.85,0.5527349228611503,0.0820040440350483,80,unknown,unmapped_code,2,low_density,natural,other_natural,0.35,A2_UNKNOWN_LAND_COVER_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.7758,78.04828,333.91,,0.45,0.47,2024-03-08,744,SNPP,VIIRS,n,2.0,303.56,,3.7,D,0,True,True,31,2024,3,summer,day,333.91,brightness,VIIRS,3.7,0.5359046283309962,0.0786340148281285,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.93036,78.17683,333.1,,0.44,0.46,2024-03-08,744,SNPP,VIIRS,n,2.0,303.58,,3.53,D,0,True,True,32,2024,3,summer,day,333.1,brightness,VIIRS,3.53,0.524544179523142,0.0748146483936194,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.93151,78.17548,330.34,,0.44,0.46,2024-03-08,744,SNPP,VIIRS,l,2.0,301.99,,3.33,D,0,True,True,33,2024,3,summer,day,330.34,brightness,VIIRS,3.33,0.4858345021037865,0.0703212761177263,50,built_up,sampled,4,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.77261,78.04863,,339.94,0.5,0.49,2024-03-08,834,NOAA-20,VIIRS,n,2.0,,301.12,4.42,D,0,True,True,34,2024,3,summer,day,339.94,bright_ti4,VIIRS,4.42,0.6204768583450211,0.0948101550213435,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.92243,78.00612,331.76,,0.47,0.64,2024-03-09,725,SNPP,VIIRS,n,2.0,299.12,,3.54,D,0,True,True,35,2024,3,summer,day,331.76,brightness,VIIRS,3.54,0.505750350631136,0.075039317007414,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.4579,78.08858,,337.2,0.41,0.37,2024-03-09,815,NOAA-20,VIIRS,l,2.0,,308.83,5.19,D,0,True,True,36,2024,3,summer,day,337.2,bright_ti4,VIIRS,5.19,0.5820476858345021,0.1121096382835318,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86836,78.11993,,304.02,0.32,0.55,2024-03-09,2051,NOAA-20,VIIRS,n,2.0,,293.17,0.9,N,0,True,True,37,2024,3,summer,night,304.02,bright_ti4,VIIRS,0.9,0.1166900420757362,0.0157268029656257,20,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8982,77.86274,331.7,,0.39,0.44,2024-03-11,828,SNPP,VIIRS,l,2.0,303.66,,2.43,D,0,True,True,38,2024,3,summer,day,331.7,brightness,VIIRS,2.43,0.5049088359046282,0.0501011008762075,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76731,78.0552,340.27,,0.39,0.36,2024-03-12,809,SNPP,VIIRS,n,2.0,312.35,,1.67,D,0,True,True,39,2024,3,summer,day,340.27,brightness,VIIRS,1.67,0.6251051893408133,0.0330262862278139,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.73596,78.03421,,332.53,0.32,0.54,2024-03-13,840,NOAA-20,VIIRS,l,2.0,,307.06,1.38,D,0,True,True,40,2024,3,summer,day,332.53,bright_ti4,VIIRS,1.38,0.516549789621318,0.026510896427769,60,bare,sampled,2,low_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.46737,77.92802,367,,0.37,0.58,2024-03-14,731,SNPP,VIIRS,h,2.0,306.77,,4.28,D,0,True,True,41,2024,3,summer,day,367.0,brightness,VIIRS,4.28,1.0,0.0916647944282183,50,built_up,sampled,4,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.46979,77.92506,330.42,,0.37,0.58,2024-03-14,731,SNPP,VIIRS,n,2.0,304.44,,5.23,D,0,True,True,42,2024,3,summer,day,330.42,brightness,VIIRS,5.23,0.4869565217391307,0.1130083127387104,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.47039,77.92847,367,,0.37,0.58,2024-03-14,731,SNPP,VIIRS,h,2.0,308.44,,5.23,D,0,True,True,43,2024,3,summer,day,367.0,brightness,VIIRS,5.23,1.0,0.1130083127387104,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.47275,77.9271,334.79,,0.37,0.58,2024-03-14,731,SNPP,VIIRS,n,2.0,304.86,,4.28,D,0,True,True,44,2024,3,summer,day,334.79,brightness,VIIRS,4.28,0.548246844319776,0.0916647944282183,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.60388,77.97204,,333.7,0.47,0.4,2024-03-14,821,NOAA-20,VIIRS,l,2.0,,304.72,2.83,D,0,True,True,45,2024,3,summer,day,333.7,bright_ti4,VIIRS,2.83,0.5329593267882187,0.0590878454279937,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.60687,77.97041,,336.54,0.47,0.4,2024-03-14,821,NOAA-20,VIIRS,n,2.0,,302.64,3.25,D,0,True,True,46,2024,3,summer,day,336.54,bright_ti4,VIIRS,3.25,0.5727910238429176,0.0685239272073691,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.94475,77.92937,,347.38,0.47,0.4,2024-03-14,821,NOAA-20,VIIRS,n,2.0,,313.47,9.08,D,0,True,True,47,2024,3,summer,day,347.38,bright_ti4,VIIRS,9.08,0.7248246844319776,0.1995057290496518,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.78024,78.07276,,349.46,0.45,0.47,2024-03-16,743,NOAA-20,VIIRS,n,2.0,,309.22,6.77,D,0,True,True,48,2024,3,summer,day,349.46,bright_ti4,VIIRS,6.77,0.7539971949509114,0.1476072792630869,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.7816,78.07198,,343.39,0.45,0.47,2024-03-16,743,NOAA-20,VIIRS,n,2.0,,309.06,7.89,D,0,True,True,49,2024,3,summer,day,343.39,bright_ti4,VIIRS,7.89,0.6688639551192145,0.172770164008088,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.83755,78.13942,,336.69,0.42,0.61,2024-03-18,846,NOAA-20,VIIRS,n,2.0,,301.48,2.13,D,0,True,True,50,2024,3,summer,day,336.69,bright_ti4,VIIRS,2.13,0.5748948106591866,0.043361042462368,50,built_up,sampled,1,low_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.58826,78.13019,342.45,,0.56,0.52,2024-03-19,737,SNPP,VIIRS,n,2.0,305.07,,4.52,D,0,True,True,51,2024,3,summer,day,342.45,brightness,VIIRS,4.52,0.6556802244039269,0.09705684115929,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.58754,78.12855,,344.3,0.39,0.44,2024-03-19,827,NOAA-20,VIIRS,n,2.0,,309.41,7.05,D,0,True,True,52,2024,3,summer,day,344.3,bright_ti4,VIIRS,7.05,0.6816269284712485,0.1538980004493372,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75875,78.01372,334.02,,0.44,0.46,2024-03-24,744,SNPP,VIIRS,l,2.0,305.91,,2.87,D,0,True,True,53,2024,3,summer,day,334.02,brightness,VIIRS,2.87,0.5374474053295931,0.0599865198831723,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76302,78.01299,331.67,,0.44,0.46,2024-03-24,744,SNPP,VIIRS,l,2.0,305.57,,2.87,D,0,True,True,54,2024,3,summer,day,331.67,brightness,VIIRS,2.87,0.5044880785413748,0.0599865198831723,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87059,78.16299,342.91,,0.43,0.46,2024-03-24,744,SNPP,VIIRS,n,2.0,304.31,,7.01,D,0,True,True,55,2024,3,summer,day,342.91,brightness,VIIRS,7.01,0.6621318373071533,0.1529993259941586,10,forest,sampled,64,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.76168,78.01483,,336.24,0.39,0.44,2024-03-24,827,NOAA-20,VIIRS,n,2.0,,304.85,1.82,D,0,True,True,56,2024,3,summer,day,336.24,bright_ti4,VIIRS,1.82,0.5685834502103789,0.0363963154347337,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.76628,77.99484,,341.61,0.42,0.45,2024-03-26,746,NOAA-20,VIIRS,n,2.0,,303.41,2.56,D,0,True,True,57,2024,3,summer,day,341.61,bright_ti4,VIIRS,2.56,0.6438990182328194,0.053021792855538,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8526,78.11508,,331.02,0.41,0.45,2024-03-26,746,NOAA-20,VIIRS,l,2.0,,303.86,1.78,D,0,True,True,58,2024,3,summer,day,331.02,bright_ti4,VIIRS,1.78,0.4953716690042074,0.0354976409795551,10,forest,sampled,11,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85363,78.11366,,331.4,0.41,0.45,2024-03-26,746,NOAA-20,VIIRS,l,2.0,,305.54,1.78,D,0,True,True,59,2024,3,summer,day,331.4,bright_ti4,VIIRS,1.78,0.5007012622720896,0.0354976409795551,10,forest,sampled,8,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.5688,78.13342,342.59,,0.4,0.44,2024-03-27,828,SNPP,VIIRS,n,2.0,299.65,,3.05,D,3,True,True,60,2024,3,summer,day,342.59,brightness,VIIRS,3.05,0.6576437587657781,0.064030554931476,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.4599,77.95418,,335.79,0.54,0.42,2024-03-29,825,NOAA-20,VIIRS,n,2.0,,295.3,4.5,D,0,True,True,61,2024,3,summer,day,335.79,bright_ti4,VIIRS,4.5,0.5622720897615712,0.0966075039317007,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.68187,77.993,340.2,,0.41,0.37,2024-04-02,815,SNPP,VIIRS,n,2.0,302.56,,7.1,D,0,True,True,62,2024,4,summer,day,340.2,brightness,VIIRS,7.1,0.6241234221598877,0.1550213435183104,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.89298,78.04057,,331.76,0.46,0.47,2024-04-05,743,NOAA-20,VIIRS,l,2.0,,302.57,2.27,D,0,True,True,63,2024,4,summer,day,331.76,bright_ti4,VIIRS,2.27,0.505750350631136,0.0465064030554931,40,cropland,sampled,17,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.89539,78.0397,,343.81,0.46,0.47,2024-04-05,743,NOAA-20,VIIRS,n,2.0,,303.72,5.63,D,0,True,True,64,2024,4,summer,day,343.81,bright_ti4,VIIRS,5.63,0.6747545582047687,0.1219950572904965,40,cropland,sampled,13,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.43822,77.92299,,345.3,0.5,0.66,2024-04-06,725,NOAA-20,VIIRS,n,2.0,,301.34,3.55,D,0,True,True,65,2024,4,summer,day,345.3,bright_ti4,VIIRS,3.55,0.6956521739130437,0.0752639856212087,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.44128,77.92111,,347.77,0.5,0.66,2024-04-06,725,NOAA-20,VIIRS,n,2.0,,300.96,2.74,D,0,True,True,66,2024,4,summer,day,347.77,bright_ti4,VIIRS,2.74,0.7302945301542775,0.0570658279038418,50,built_up,sampled,2,low_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.84599,78.11533,,367,0.47,0.64,2024-04-06,725,NOAA-20,VIIRS,h,2.0,,303.3,6.65,D,0,True,True,67,2024,4,summer,day,367.0,bright_ti4,VIIRS,6.65,1.0,0.1449112558975511,20,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.73119,77.99432,337.93,,0.32,0.55,2024-04-06,840,SNPP,VIIRS,l,2.0,308.68,,2.98,D,0,True,True,68,2024,4,summer,day,337.93,brightness,VIIRS,2.98,0.5922861150070128,0.0624578746349135,30,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.74235,77.9235,337.88,,0.32,0.55,2024-04-06,840,SNPP,VIIRS,n,2.0,307.08,,6.75,D,0,True,True,69,2024,4,summer,day,337.88,brightness,VIIRS,6.75,0.5915848527349229,0.1471579420354976,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8438,78.11586,341.22,,0.33,0.55,2024-04-06,840,SNPP,VIIRS,n,2.0,308.35,,3.12,D,0,True,True,70,2024,4,summer,day,341.22,brightness,VIIRS,3.12,0.6384291725105193,0.0656032352280386,50,built_up,sampled,9,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
