hotspot_id,latitude,longitude,acquisition_timestamp_utc,acq_date,acq_time,source_dataset,instrument,satellite,frp,facility_id,name,facility_type,osm_element_type,osm_element_id,distance_to_facility_m,recurrence_count_90d,facility_frp_observation_count_90d,facility_frp_mean_90d,facility_frp_std_90d,history_coverage_days,insufficient_history,z_score_frp,sub_class,is_anomalous,confidence_score,sample_stratum,evidence_search_query,review_label,label_status,reviewer,review_date,evidence_reference,review_notes
firms_826c68deebcdecff,8.86783,78.15512,2024-01-26T08:21:00Z,2024-01-26,821,VIIRS_NOAA20_SP,VIIRS,NOAA-20,3.48,osm_way_906827217,,generic_industrial,way,906827217.0,2014.545,8.0,4.0,2.1925,1.3674885739924851,90.0,False,0.9415069525890424,gas_flare,False,0.798,gas_flare,generic_industrial fire 2024-01-26 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_864b601a5fd1850a,8.56956,78.08058,2025-08-19T07:49:00Z,2025-08-19,749,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.97,osm_way_548907979,DCW,chemical_industry,way,548907979.0,3059.417,10.0,2.0,6.265,3.9951533137039936,90.0,False,-0.3241427545616209,gas_flare,False,0.86,gas_flare,DCW fire 2025-08-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"Facility-level search for 'DCW Limited Thoothukudi fire' found no incident/fire reports — only business directory and litigation records for DCW Limited (caustic soda/chlorine manufacturer, Sahupuram). No evidence found for this specific date; not independently confirmed."
firms_8a2cc9ba96a14ee2,8.87186,78.16111,2025-08-05T08:29:00Z,2025-08-05,829,VIIRS_SNPP_SP,VIIRS,SNPP,4.34,osm_way_906827217,,generic_industrial,way,906827217.0,2558.457,15.0,8.0,3.8975,2.3204171423012965,90.0,False,0.1906984705177389,gas_flare,False,0.895,gas_flare,generic_industrial fire 2025-08-05 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_8a57a7c29c9155d8,8.86888,78.15579,2025-03-16T20:26:00Z,2025-03-16,2026,VIIRS_SNPP_SP,VIIRS,SNPP,3.8,osm_way_906827217,,generic_industrial,way,906827217.0,2047.176,12.0,6.0,3.7083333333333335,3.358924927215056,90.0,False,0.0272904779514285,gas_flare,False,0.934,gas_flare,generic_industrial fire 2025-03-16 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_8a9ad09584f17e6f,8.8687,78.15829,2025-04-13T20:01:00Z,2025-04-13,2001,VIIRS_SNPP_SP,VIIRS,SNPP,2.32,osm_way_906827217,,generic_industrial,way,906827217.0,2316.977,15.0,8.0,3.685000000000001,2.8408600307452168,90.0,False,-0.4804882976377872,gas_flare,False,0.858,gas_flare,generic_industrial fire 2025-04-13 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_8ec05502ea55fbbe,8.86626,78.15786,2024-02-16T08:27:00Z,2024-02-16,827,VIIRS_NOAA20_SP,VIIRS,NOAA-20,2.22,osm_way_906827217,,generic_industrial,way,906827217.0,2358.414,13.0,6.0,2.1283333333333334,1.4170591613149632,90.0,False,0.0646879602271541,gas_flare,False,0.92,gas_flare,generic_industrial fire 2024-02-16 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_9f6e470649cf9b41,8.86633,78.15672,2024-04-08T08:28:00Z,2024-04-08,828,VIIRS_NOAA20_SP,VIIRS,NOAA-20,3.09,osm_way_906827217,,generic_industrial,way,906827217.0,2239.561,15.0,8.0,2.10625,1.2021877378940684,90.0,False,0.8182998120770081,gas_flare,False,0.81,gas_flare,generic_industrial fire 2024-04-08 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_a151c7f253b92e44,8.86721,78.15814,2025-09-20T07:49:00Z,2025-09-20,749,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.57,osm_way_906827217,,generic_industrial,way,906827217.0,2350.24,10.0,5.0,5.819999999999999,2.778353829158554,90.0,False,-0.4499066990249299,gas_flare,False,0.862,gas_flare,generic_industrial fire 2025-09-20 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_a92df215e569aa66,8.82518,77.99843,2025-07-06T07:52:00Z,2025-07-06,752,VIIRS_SNPP_SP,VIIRS,SNPP,3.45,osm_way_1432129272,,power_plant,way,1432129272.0,4049.366,14.0,7.0,4.40142857142857,3.2982239087698324,90.0,False,-0.2884669439508832,gas_flare,False,0.835,gas_flare,power_plant fire 2025-07-06 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_ab1b1fe7411bfd39,8.82023,78.03574,2024-08-10T07:37:00Z,2024-08-10,737,VIIRS_SNPP_SP,VIIRS,SNPP,6.96,osm_way_1432129272,,power_plant,way,1432129272.0,1909.305,16.0,6.0,6.105,2.902404175851461,90.0,False,0.2945833688890601,gas_flare,False,0.899,gas_flare,power_plant fire 2024-08-10 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_cc571e6464e7cabb,8.86771,78.1596,2025-09-29T08:20:00Z,2025-09-29,820,VIIRS_NOAA20_SP,VIIRS,NOAA-20,6.52,osm_way_906827217,,generic_industrial,way,906827217.0,2485.784,11.0,6.0,5.611666666666667,2.536891142060823,90.0,False,0.3580497871089002,gas_flare,False,0.872,gas_flare,generic_industrial fire 2025-09-29 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_dcf1f0f4d0644be8,8.60311,78.09219,2024-06-28T08:08:00Z,2024-06-28,808,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.94,osm_way_548907979,DCW,chemical_industry,way,548907979.0,1182.643,9.0,6.0,4.111666666666667,1.2671135176718251,90.0,False,0.6537167521149171,gas_flare,False,0.866,gas_flare,DCW fire 2024-06-28 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_e9c3212d455d326d,8.79365,78.0215,2025-06-21T07:55:00Z,2025-06-21,755,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.37,osm_way_1432129272,,power_plant,way,1432129272.0,4995.515,11.0,4.0,11.829999999999998,10.17564412375616,90.0,False,-0.7331231231430164,gas_flare,False,0.74,gas_flare,power_plant fire 2025-06-21 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_e9ed4e8bf987176a,8.86925,78.15468,2024-07-07T08:15:00Z,2024-07-07,815,VIIRS_SNPP_SP,VIIRS,SNPP,4.51,osm_way_906827217,,generic_industrial,way,906827217.0,1918.467,11.0,6.0,3.878333333333333,1.43932507331272,90.0,False,0.4388631021433096,gas_flare,False,0.877,gas_flare,generic_industrial fire 2024-07-07 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_eb7b1cd7d6fd347b,8.77769,77.95572,2025-07-08T07:37:00Z,2025-07-08,737,VIIRS_NOAA20_SP,VIIRS,NOAA-20,1.42,osm_way_986423924,,power_plant,way,986423924.0,1141.126,21.0,9.0,3.885555555555555,3.9302579785273353,90.0,False,-0.627326645992688,gas_flare,False,0.872,gas_flare,power_plant fire 2025-07-08 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_ed8c89af0997fde6,8.56369,77.95153,2024-09-28T07:41:00Z,2024-09-28,741,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.72,osm_way_1468877017,,power_plant,way,1468877017.0,1376.054,8.0,6.0,4.075,1.107623582269717,90.0,False,0.5823277964868537,gas_flare,False,0.871,gas_flare,power_plant fire 2024-09-28 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_f01087b8bd852836,8.83277,78.03432,2024-06-28T07:43:00Z,2024-06-28,743,VIIRS_SNPP_SP,VIIRS,SNPP,6.2,osm_way_1432129272,,power_plant,way,1432129272.0,517.114,8.0,4.0,5.775,3.980087938726983,90.0,False,0.1067815602425946,gas_flare,False,0.95,gas_flare,power_plant fire 2024-06-28 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_f33134cb04abe177,8.7898,78.01751,2025-06-21T07:33:00Z,2025-06-21,733,VIIRS_SNPP_SP,VIIRS,SNPP,3.7,osm_relation_16765870,,power_plant,relation,16765870.0,4877.023,9.0,4.0,5.0475,2.255236499054294,90.0,False,-0.5974983114032865,gas_flare,False,0.764,gas_flare,power_plant fire 2025-06-21 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_26795529990e487f,8.85157,78.0039,2025-07-28T07:39:00Z,2025-07-28,739,VIIRS_SNPP_SP,VIIRS,SNPP,8.23,osm_way_1011035031,Orange Sironj,generic_industrial,way,1011035031.0,3004.822,3.0,2.0,3.765,0.3323401871576775,90.0,False,13.435028842544396,industrial_fire,True,0.76,industrial_fire,Orange Sironj fire 2025-07-28 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No independent evidence was found after the extended multi-variant search. The 2024-07-19 triplet is a confirmed genuine multi-pixel FIRMS detection, not a merge artifact, with FRP 44.71 versus 8.23 and 8.55 for the other two candidates; it is the strongest candidate for further manual investigation (for example, satellite-basemap inspection) if time permits. All five remain unconfirmed and must not be presented as validated industrial_fire events."
firms_70b31109e57d4d2c,8.94451,78.13512,2025-06-05T07:55:00Z,2025-06-05,755,VIIRS_NOAA20_SP,VIIRS,NOAA-20,8.55,osm_way_733764035,Mutiara Thermal Power Plant,thermal_power_plant,way,733764035.0,3655.523,3.0,3.0,2.793333333333333,0.7332348418708247,90.0,False,7.8510544479565665,industrial_fire,True,0.74,industrial_fire,Mutiara Thermal Power Plant fire 2025-06-05 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No independent evidence was found after the extended multi-variant search. The 2024-07-19 triplet is a confirmed genuine multi-pixel FIRMS detection, not a merge artifact, with FRP 44.71 versus 8.23 and 8.55 for the other two candidates; it is the strongest candidate for further manual investigation (for example, satellite-basemap inspection) if time permits. All five remain unconfirmed and must not be presented as validated industrial_fire events."
firms_aaa475fee26d4c1c,8.85762,78.00415,2024-07-19T07:50:00Z,2024-07-19,750,VIIRS_SNPP_SP,VIIRS,SNPP,44.71,osm_way_1011035031,Orange Sironj,generic_industrial,way,1011035031.0,2950.515,2.0,2.0,1.725,0.3464823227814083,90.0,False,124.06116322164794,industrial_fire,True,0.811,industrial_fire,Orange Sironj fire 2024-07-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No independent evidence was found after the extended multi-variant search. The 2024-07-19 triplet is a confirmed genuine multi-pixel FIRMS detection, not a merge artifact, with FRP 44.71 versus 8.23 and 8.55 for the other two candidates; it is the strongest candidate for further manual investigation (for example, satellite-basemap inspection) if time permits. All five remain unconfirmed and must not be presented as validated industrial_fire events."
firms_c6e6132bd0d7afdb,8.85297,77.99994,2024-07-19T07:50:00Z,2024-07-19,750,VIIRS_SNPP_SP,VIIRS,SNPP,44.71,osm_way_1011035031,Orange Sironj,generic_industrial,way,1011035031.0,3419.001,2.0,2.0,1.725,0.3464823227814083,90.0,False,124.06116322164794,industrial_fire,True,0.797,industrial_fire,Orange Sironj fire 2024-07-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No independent evidence was found after the extended multi-variant search. The 2024-07-19 triplet is a confirmed genuine multi-pixel FIRMS detection, not a merge artifact, with FRP 44.71 versus 8.23 and 8.55 for the other two candidates; it is the strongest candidate for further manual investigation (for example, satellite-basemap inspection) if time permits. All five remain unconfirmed and must not be presented as validated industrial_fire events."
firms_fefe6139f7128536,8.85682,77.99931,2024-07-19T07:50:00Z,2024-07-19,750,VIIRS_SNPP_SP,VIIRS,SNPP,44.71,osm_way_1011035031,Orange Sironj,generic_industrial,way,1011035031.0,3477.401,2.0,2.0,1.725,0.3464823227814083,90.0,False,124.06116322164794,industrial_fire,True,0.796,industrial_fire,Orange Sironj fire 2024-07-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No independent evidence was found after the extended multi-variant search. The 2024-07-19 triplet is a confirmed genuine multi-pixel FIRMS detection, not a merge artifact, with FRP 44.71 versus 8.23 and 8.55 for the other two candidates; it is the strongest candidate for further manual investigation (for example, satellite-basemap inspection) if time permits. All five remain unconfirmed and must not be presented as validated industrial_fire events."
firms_041e559fb73f2ebd,8.93094,78.00483,2024-04-25T08:10:00Z,2024-04-25,810,VIIRS_NOAA20_SP,VIIRS,NOAA-20,8.57,osm_way_1516453091,,mining,way,1516453091.0,2371.971,2.0,0.0,,,47.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-04-25 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_04ff7edd681e83ed,8.9289,78.00391,2024-04-25T07:44:00Z,2024-04-25,744,VIIRS_SNPP_SP,VIIRS,SNPP,4.57,osm_way_1516453091,,mining,way,1516453091.0,2409.143,1.0,1.0,3.54,,47.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-04-25 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_081e3f0445c54d90,8.94439,78.03265,2025-07-07T07:55:00Z,2025-07-07,755,VIIRS_NOAA20_SP,VIIRS,NOAA-20,6.77,osm_way_1516453091,,mining,way,1516453091.0,2380.255,0.0,0.0,,,90.0,False,,mining_activity,False,0.781,mining_activity,mining fire 2025-07-07 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_08ce072d44836b13,8.8697,77.97861,2025-08-25T07:37:00Z,2025-08-25,737,VIIRS_NOAA20_SP,VIIRS,NOAA-20,11.21,osm_way_1516453096,,mining,way,1516453096.0,4929.47,1.0,0.0,,,90.0,False,,mining_activity,False,0.654,mining_activity,mining fire 2025-08-25 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_2519eb282e2de37a,8.64133,77.9213,2024-09-17T07:48:00Z,2024-09-17,748,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.04,osm_way_1032774973,,mining,way,1032774973.0,2850.675,1.0,0.0,,,45.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-09-17 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_30663f1b94272baf,8.87395,77.97946,2024-07-23T08:15:00Z,2024-07-23,815,VIIRS_SNPP_SP,VIIRS,SNPP,5.61,osm_way_1516453096,,mining,way,1516453096.0,4615.706,3.0,2.0,5.365,2.29809703885628,85.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-07-23 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_375de3f6c4adfb7d,8.65752,77.92377,2025-09-22T08:30:00Z,2025-09-22,830,VIIRS_SNPP_SP,VIIRS,SNPP,3.91,osm_way_1032774973,,mining,way,1032774973.0,1120.046,7.0,3.0,7.989999999999999,0.2251666049839533,90.0,False,-18.11991614072062,mining_activity,False,0.844,mining_activity,mining fire 2025-09-22 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
